,date,hour,passenger_count,passenger_count,trip_distance,trip_distance,total_amount,Trip_Length,Trip_Length
228,2021-01-10,12,3153.0,2167,5867.01,2.5642526223776225,36405.13,17 days 14:27:10,0 days 00:11:04.698426573
229,2021-01-10,13,3335.0,2366,6643.6,2.653194888178914,40082.96,21 days 14:25:54,0 days 00:12:25.349041533
230,2021-01-10,14,3627.0,2540,7840.2699999999995,2.9408364591147786,45715.18,26 days 01:31:17,0 days 00:14:04.665041260
231,2021-01-10,15,3652.0,2503,7660.67,2.9194626524390244,45088.03,23 days 08:56:20,0 days 00:12:49.580792682
232,2021-01-10,16,3817.0,2652,8833.3,3.199311843534951,50120.87,29 days 03:26:46,0 days 00:15:11.990583122
233,2021-01-10,17,3666.0,2444,9546.83,3.748264625049077,50877.76,27 days 01:40:23,0 days 00:15:18.265802905
234,2021-01-10,18,2736.0,1813,6481.66,3.4042331932773107,35786.49,17 days 06:45:25,0 days 00:13:04.204306722
235,2021-01-10,19,2119.0,1407,5703.63,3.859018944519621,29362.65,12 days 23:38:44,0 days 00:12:39.082543978
236,2021-01-10,20,1750.0,1150,5547.71,4.532442810457517,26879.91,11 days 12:34:17,0 days 00:13:33.445261437
237,2021-01-10,21,1335.0,893,5027.01,5.37648128342246,23153.76,9 days 08:04:15,0 days 00:14:22.732620320
238,2021-01-10,22,1052.0,714,4448.13,5.739522580645161,20002.81,9 days 01:25:35,0 days 00:16:49.980645161
239,2021-01-10,23,726.0,514,3398.44,6.1565942028985505,14828.03,6 days 04:27:20,0 days 00:16:08.188405797
240,2021-01-11,0,374.0,260,1652.49,5.880747330960854,6744.31,2 days 10:01:28,0 days 00:12:23.373665480
241,2021-01-11,1,184.0,125,558.78,4.201353383458646,3193.1,0 days 23:52:54,0 days 00:10:46.421052631
242,2021-01-11,2,91.0,64,326.12,4.658857142857143,1521.1,0 days 14:05:01,0 days 00:12:04.300000
243,2021-01-11,3,79.0,44,215.47,3.9176363636363636,1081.6,0 days 10:48:35,0 days 00:11:47.545454545
244,2021-01-11,4,102.0,64,506.84,4.566126126126126,2611.35,0 days 23:20:40,0 days 00:12:37.117117117
245,2021-01-11,5,372.0,255,1588.64,4.873128834355828,7516.68,2 days 19:29:39,0 days 00:12:25.334355828
246,2021-01-11,6,1242.0,920,3461.9,3.338379942140791,18177.11,8 days 00:52:08,0 days 00:11:09.554484088
247,2021-01-11,7,2285.0,1767,56764.950000000004,28.84397865853659,33263.97,18 days 14:25:10,0 days 00:13:36.620934959
248,2021-01-11,8,3988.0,2912,94025.37,29.745450806706735,52071.3,27 days 20:19:17,0 days 00:12:41.137931034
249,2021-01-11,9,3874.0,2814,8127.92,2.6017669654289373,52381.72,31 days 05:52:52,0 days 00:14:24.139564660
250,2021-01-11,10,3923.0,2815,8438.27,2.6950718620249123,52522.36,31 days 07:51:01,0 days 00:14:24.471734270
251,2021-01-11,11,3930.0,2886,8120.84,2.556134718287693,52095.25,32 days 13:33:02,0 days 00:14:45.609694680
252,2021-01-11,12,4264.0,3119,8523.56,2.501778690930437,54969.69,32 days 13:41:09,0 days 00:13:45.966832990
253,2021-01-11,13,4305.0,3105,8668.55,2.5495735294117643,55807.26,30 days 16:53:03,0 days 00:13:00.230294117
254,2021-01-11,14,4839.0,3481,10244.02,2.7346556326748535,63829.06,38 days 08:28:15,0 days 00:14:44.595568606
255,2021-01-11,15,5033.0,3511,9982.25,2.641505689335803,62974.07,37 days 13:49:44,0 days 00:14:19.111934374
256,2021-01-11,16,4573.0,3218,9660.26,2.7751393277793737,63845.200000000004,32 days 11:12:56,0 days 00:13:25.853490376
257,2021-01-11,17,4708.0,3406,10370.17,2.860736551724138,65826.18000000001,37 days 01:19:36,0 days 00:14:43.193379310
258,2021-01-11,18,3915.0,2890,8624.79,2.818558823529412,53913.1,26 days 19:05:09,0 days 00:12:36.571568627
259,2021-01-11,19,2786.0,1991,5601.43,2.6610118764845607,35557.79,16 days 09:15:11,0 days 00:11:12.546793349
260,2021-01-11,20,1985.0,1321,5072.58,3.6206852248394004,26796.65,12 days 12:07:14,0 days 00:12:51.187723054
261,2021-01-11,21,1426.0,963,4502.63,4.341976856316297,22210.73,9 days 11:28:53,0 days 00:13:09.713596914
262,2021-01-11,22,994.0,694,3756.11,4.922817824377457,17265.73,8 days 11:51:30,0 days 00:16:01.847968545
263,2021-01-11,23,635.0,421,2194.58,4.659405520169852,10459.85,5 days 19:44:16,0 days 00:17:48.059447983
264,2021-01-12,0,335.0,231,1301.86,5.105333333333333,5847.09,2 days 04:47:01,0 days 00:12:25.180392156
265,2021-01-12,1,191.0,127,624.86,4.769923664122137,2797.03,1 days 01:30:50,0 days 00:11:41.145038167
266,2021-01-12,2,124.0,89,479.5,5.101063829787234,2076.98,0 days 21:15:00,0 days 00:13:33.829787234
267,2021-01-12,3,88.0,66,313.18,4.474,1747.54,1 days 17:03:30,0 days 00:35:11.571428571
268,2021-01-12,4,118.0,84,580.91,5.480283018867924,2656.26,0 days 22:26:25,0 days 00:12:42.122641509
269,2021-01-12,5,387.0,283,1431.75,4.198680351906158,7227.74,4 days 06:40:45,0 days 00:18:04.002932551
270,2021-01-12,6,1366.0,1019,3694.09,3.181817398794143,19676.62,8 days 09:54:44,0 days 00:10:26.084409991
271,2021-01-12,7,2554.0,1873,5804.52,2.7588022813688213,34833.62,20 days 22:38:27,0 days 00:14:20.031844106
272,2021-01-12,8,4049.0,2913,7849.17,2.465966069745523,51247.76,28 days 13:22:13,0 days 00:12:55.159597863
273,2021-01-12,9,4034.0,2925,7744.67,2.420209375,51917.36,29 days 14:22:00,0 days 00:13:19.162500
274,2021-01-12,10,3957.0,2863,8250.77,2.6085267151438507,53316.14,31 days 09:49:06,0 days 00:14:17.965855200
275,2021-01-12,11,4101.0,3048,8550.34,2.533434074074074,55312.86,32 days 19:34:31,0 days 00:14:00.080296296
276,2021-01-12,12,4449.0,3155,9170.69,2.6269521627040966,59163.15,33 days 05:01:20,0 days 00:13:41.907762818
277,2021-01-12,13,4541.0,3313,8970.16,2.4515332057939325,59792.06,32 days 19:48:31,0 days 00:12:55.105493304
278,2021-01-12,14,5098.0,3722,10448.92,2.5985874160656555,67462.82,42 days 09:14:31,0 days 00:15:10.736383984
279,2021-01-12,15,5136.0,3663,10708.52,2.7062218852666162,68296.8,41 days 06:38:21,0 days 00:15:01.263836239
280,2021-01-12,16,4958.0,3512,10206.38,2.6951095854238183,68036.01,39 days 02:13:20,0 days 00:14:51.893319250
281,2021-01-12,17,4819.0,3519,10268.24,2.7338232161874334,68529.29,41 days 17:07:13,0 days 00:15:59.540202342
282,2021-01-12,18,4700.0,3368,9379.22,2.6435231116121756,62208.020000000004,33 days 00:07:59,0 days 00:13:23.742671927
283,2021-01-12,19,3257.0,2360,7005.85,2.80683092948718,43426.81,24 days 12:36:48,0 days 00:14:08.961538461
284,2021-01-12,20,2154.0,1531,5577.38,3.4301230012300126,29955.45,13 days 06:12:32,0 days 00:11:44.521525215
285,2021-01-12,21,1572.0,1079,4374.08,3.7162956669498723,23110.84,9 days 04:03:05,0 days 00:11:13.054375531
286,2021-01-12,22,1253.0,884,3815.82,4.037904761904762,19398.64,10 days 11:47:04,0 days 00:15:59.178835978
287,2021-01-12,23,630.0,460,2057.16,4.224147843942505,10190.02,4 days 04:56:23,0 days 00:12:26.166324435
288,2021-01-13,0,338.0,242,1283.25,4.916666666666667,5682.14,4 days 07:00:14,0 days 00:23:40.743295019
289,2021-01-13,1,182.0,110,412.27,3.493813559322034,2130.4700000000003,1 days 19:04:45,0 days 00:21:54.279661016
290,2021-01-13,2,110.0,82,380.36,4.371954022988506,1813.67,0 days 17:39:48,0 days 00:12:10.896551724
291,2021-01-13,3,44.0,40,145.13,2.9026,847.63,0 days 09:05:35,0 days 00:10:54.700000
292,2021-01-13,4,90.0,70,384.6,4.420689655172414,1936.07,0 days 15:41:36,0 days 00:10:49.379310344
293,2021-01-13,5,357.0,250,1693.41,5.2104923076923075,7705.43,2 days 21:24:31,0 days 00:12:48.833846153
294,2021-01-13,6,1256.0,925,54989.619999999995,51.876999999999995,19150.82,8 days 15:38:30,0 days 00:11:45.198113207
295,2021-01-13,7,2355.0,1753,5617.54,2.8457649442755826,32838.07,19 days 00:14:16,0 days 00:13:52.044579533
296,2021-01-13,8,3915.0,2844,120085.69,38.29263073979592,50528.17,30 days 02:57:01,0 days 00:13:49.917410714
297,2021-01-13,9,4028.0,2963,8036.52,2.452401586817211,53614.44,34 days 03:02:39,0 days 00:14:59.773878547
298,2021-01-13,10,4095.0,2972,8223.42,2.501801034377852,53562.93,36 days 00:17:10,0 days 00:15:46.586553087
299,2021-01-13,11,4341.0,3207,8635.66,2.473692351761673,57334.950000000004,29 days 19:00:10,0 days 00:12:17.327413348
300,2021-01-13,12,4680.0,3337,8918.98,2.4256132716888765,59418.33,31 days 17:34:37,0 days 00:12:25.628773456
301,2021-01-13,13,4796.0,3486,9575.34,2.4948775403856174,62787.36,42 days 21:06:47,0 days 00:16:05.296248045
302,2021-01-13,14,5172.0,3695,10148.26,2.502653514180025,67103.93000000001,37 days 18:58:39,0 days 00:13:25.208138101
303,2021-01-13,15,5581.0,3951,11127.4,2.587767441860465,72031.06,50 days 11:05:33,0 days 00:16:53.937906976
304,2021-01-13,16,4942.0,3577,10204.88,2.6328379772961816,69389.75,37 days 20:34:29,0 days 00:14:03.877450980
305,2021-01-13,17,4977.0,3651,10077.4,2.588594913948112,68591.11,37 days 22:15:28,0 days 00:14:01.748779861
306,2021-01-13,18,4644.0,3291,9199.43,2.643514367816092,60092.13,30 days 08:24:20,0 days 00:12:33.522988505
307,2021-01-13,19,3481.0,2456,7356.97,2.8394326514859127,45818.29,20 days 00:33:57,0 days 00:11:07.710150521
308,2021-01-13,20,2361.0,1621,5429.62,3.1995403653506185,30071.77,12 days 08:26:45,0 days 00:10:28.877430760
309,2021-01-13,21,1749.0,1200,4010.7,3.2344354838709677,22379.47,10 days 21:17:22,0 days 00:12:38.582258064
310,2021-01-13,22,1346.0,920,3239.38,3.3708428720083248,17405.15,8 days 04:07:25,0 days 00:12:14.698231009
311,2021-01-13,23,730.0,502,2231.56,4.094605504587156,10883.94,5 days 12:42:42,0 days 00:14:36.627522935
312,2021-01-14,0,385.0,273,1325.65,4.602951388888889,6426.2300000000005,2 days 07:15:18,0 days 00:11:30.687500
313,2021-01-14,1,187.0,143,716.37,4.807852348993289,3292.2200000000003,1 days 07:15:04,0 days 00:12:35.060402684
314,2021-01-14,2,117.0,87,383.8,4.171739130434783,1743.14,0 days 17:49:06,0 days 00:11:37.239130434
315,2021-01-14,3,89.0,69,328.4,4.21025641025641,1550.38,0 days 15:27:07,0 days 00:11:53.166666666
316,2021-01-14,4,100.0,80,418.08,4.2661224489795915,2176.33,0 days 20:29:42,0 days 00:12:32.877551020
317,2021-01-14,5,346.0,254,1427.75,4.576121794871795,6834.13,2 days 13:54:29,0 days 00:11:54.323717948
318,2021-01-14,6,1267.0,936,3674.78,3.4569896519285046,18943.49,8 days 14:06:15,0 days 00:11:38.000940733
319,2021-01-14,7,2479.0,1846,6201.4,2.984311838306063,35535.21,19 days 04:50:34,0 days 00:13:18.380173243
320,2021-01-14,8,3826.0,2777,7619.86,2.4950425671250818,49190.49,27 days 01:33:08,0 days 00:12:45.680419122
321,2021-01-14,9,4152.0,2968,8291.75,2.552092951677439,54227.28,31 days 14:54:05,0 days 00:14:00.887965527
322,2021-01-14,10,4202.0,2997,8394.08,2.5405811138014527,54182.1,31 days 07:56:28,0 days 00:13:39.306295399
323,2021-01-14,11,4306.0,3157,8930.16,2.5602522935779817,57824.94,33 days 15:01:09,0 days 00:13:52.932626146
324,2021-01-14,12,4891.0,3505,9612.81,2.5098720626631854,63080.13,38 days 13:42:16,0 days 00:14:30.113838120
325,2021-01-14,13,5111.0,3684,10445.65,2.599713787954206,66720.98,49 days 05:24:36,0 days 00:17:38.505724240
326,2021-01-14,14,5457.0,3843,11684.76,2.8054645858343337,72689.33,46 days 20:03:34,0 days 00:16:11.575990396
327,2021-01-14,15,5552.0,3889,10927.94,2.6237551020408163,70169.31,43 days 01:08:47,0 days 00:14:52.995678271
328,2021-01-14,16,5056.0,3631,10637.68,2.733216855087359,71507.2,40 days 13:10:59,0 days 00:15:00.169321685
329,2021-01-14,17,5171.0,3790,11206.59,2.7643290577207695,73379.32,40 days 03:17:06,0 days 00:14:15.408485446
330,2021-01-14,18,4910.0,3520,10322.75,2.7854155423637343,66377.49,34 days 23:11:25,0 days 00:13:35.187533729
331,2021-01-14,19,3701.0,2599,8127.51,2.94688542422045,49530.46,24 days 14:43:26,0 days 00:12:51.068165337
332,2021-01-14,20,2530.0,1754,6239.08,3.3045974576271187,34690.87,14 days 03:07:31,0 days 00:10:46.637182203
333,2021-01-14,21,2106.0,1400,5202.35,3.5535177595628418,27933.89,12 days 21:30:23,0 days 00:12:41.081284153
334,2021-01-14,22,1688.0,1166,79725.02,65.24142389525369,24142.36,9 days 13:54:07,0 days 00:11:17.288870703
335,2021-01-14,23,925.0,611,2694.46,4.236572327044025,13036.54,7 days 07:17:48,0 days 00:16:32.245283018
336,2021-01-15,0,519.0,348,1661.59,4.466639784946237,7968.85,3 days 01:30:34,0 days 00:11:51.381720430
337,2021-01-15,1,254.0,175,709.46,3.9414444444444445,3400.02,1 days 09:43:16,0 days 00:11:14.422222222
338,2021-01-15,2,104.0,72,367.21,4.707820512820512,1572.94,0 days 17:23:40,0 days 00:13:22.820512820
339,2021-01-15,3,76.0,56,190.86,3.1288524590163935,1100.29,0 days 11:42:59,0 days 00:11:31.459016393
340,2021-01-15,4,121.0,75,430.62,4.394081632653061,2229.08,0 days 20:22:48,0 days 00:12:28.653061224
341,2021-01-15,5,338.0,252,1613.9,4.981172839506173,7480.37,3 days 11:44:50,0 days 00:15:30.524691358
342,2021-01-15,6,1227.0,902,3367.95,3.24778206364513,18203.260000000002,8 days 06:56:33,0 days 00:11:30.639344262
343,2021-01-15,7,2329.0,1681,5574.4800000000005,2.938576700052715,32409.27,-79 days +01:27:48,-1 days +23:00:04.674749605
344,2021-01-15,8,3691.0,2667,7196.23,2.4754833161334706,46630.090000000004,28 days 22:10:56,0 days 00:14:19.668386652
345,2021-01-15,9,3660.0,2636,7303.89,2.491944728761515,47735.15,25 days 22:39:03,0 days 00:12:44.770726714
346,2021-01-15,10,4182.0,3062,8540.73,2.5403718024985125,55425.91,32 days 22:32:44,0 days 00:14:06.509220701
347,2021-01-15,11,4159.0,3062,8812.43,2.6072278106508877,56736.13,38 days 22:26:42,0 days 00:16:35.266863905
348,2021-01-15,12,4523.0,3402,9359.92,2.4939834798827603,61428.24,36 days 05:00:53,0 days 00:13:53.587263522
349,2021-01-15,13,4976.0,3646,9976.36,2.497836755132699,65322.43,36 days 01:55:49,0 days 00:13:00.508012018
350,2021-01-15,14,5532.0,3912,11241.2,2.651851851851852,71709.86,51 days 23:27:24,0 days 00:17:39.411181882
351,2021-01-15,15,5459.0,3859,11430.26,2.75693680656054,72223.96,42 days 18:40:58,0 days 00:14:51.475639170
352,2021-01-15,16,4967.0,3527,10413.3,2.7562996294335624,71716.15,43 days 21:14:25,0 days 00:16:43.616993118
353,2021-01-15,17,5060.0,3608,11063.48,2.8946834118262688,72655.27,48 days 23:22:15,0 days 00:18:27.099686028
354,2021-01-15,18,4905.0,3498,9755.88,2.639577922077922,65946.63,43 days 23:27:59,0 days 00:17:08.051677489
355,2021-01-15,19,3983.0,2794,8137.58,2.756632791327913,51753.57,26 days 12:15:21,0 days 00:12:55.921747967
356,2021-01-15,20,2803.0,1905,6012.79,2.9869796323894686,35064.520000000004,21 days 02:52:26,0 days 00:15:06.480874316
357,2021-01-15,21,2203.0,1448,4732.59,3.0592049127343244,27374.02,13 days 13:45:37,0 days 00:12:38.071751777
358,2021-01-15,22,2173.0,1432,5438.22,3.439734345351044,29902.83,15 days 15:05:24,0 days 00:14:14.094876660
359,2021-01-15,23,1187.0,791,3901.67,4.453961187214612,18676.36,8 days 19:07:40,0 days 00:14:27.648401826
360,2021-01-16,0,700.0,464,1912.37,3.779387351778656,9940.72,4 days 22:03:34,0 days 00:13:59.948616600
361,2021-01-16,1,493.0,324,1298.42,3.88748502994012,6781.06,3 days 19:12:06,0 days 00:16:23.011976047
362,2021-01-16,2,235.0,163,557.1,3.238953488372093,3183.02,1 days 06:25:00,0 days 00:10:36.627906976
363,2021-01-16,3,136.0,100,390.05,3.5784403669724774,2067.77,1 days 21:42:30,0 days 00:25:09.633027522
364,2021-01-16,4,93.0,69,489.56,4.847128712871287,2441.3,0 days 22:28:46,0 days 00:13:21.247524752
365,2021-01-16,5,183.0,139,1164.09,5.791492537313433,5449.58,2 days 00:04:10,0 days 00:14:20.945273631
366,2021-01-16,6,557.0,420,2034.08,4.2200829875518675,9710.9,3 days 15:26:46,0 days 00:10:53.124481327
367,2021-01-16,7,944.0,663,2664.69,3.6502602739726027,13356.9,7 days 07:20:08,0 days 00:14:24.668493150
368,2021-01-16,8,1170.0,870,3028.67,3.1127132579650567,16809.69,9 days 12:01:52,0 days 00:14:03.691675231
369,2021-01-16,9,1937.0,1396,4321.07,2.800434219053791,24985.91,11 days 01:25:54,0 days 00:10:19.283214517
370,2021-01-16,10,2603.0,1796,5485.84,2.816139630390144,31810.04,16 days 10:26:04,0 days 00:12:08.934291581
371,2021-01-16,11,3076.0,2139,6095.04,2.6557908496732026,37284.44,19 days 04:29:46,0 days 00:12:02.346840958
372,2021-01-16,12,3758.0,2621,111175.04,39.80488363766559,47094.24,23 days 21:48:03,0 days 00:12:19.592910848
373,2021-01-16,13,4228.0,2884,59392.35,19.32086857514639,48914.58,28 days 03:55:07,0 days 00:13:11.576772934
374,2021-01-16,14,4350.0,3004,60329.1,18.99530856423174,53174.03,28 days 03:51:46,0 days 00:12:46.091309823
375,2021-01-16,15,4554.0,3150,60246.36,18.1574321880651,54037.25,30 days 08:45:57,0 days 00:13:10.704339963
376,2021-01-16,16,4779.0,3248,9151.13,2.705033993496896,56533.15,33 days 10:45:25,0 days 00:14:14.249187112
377,2021-01-16,17,4252.0,2897,9048.33,2.9951439920556107,52887.45,26 days 09:57:05,0 days 00:12:35.453492221
378,2021-01-16,18,3822.0,2587,7995.22,2.941582045621781,46340.38,26 days 11:34:49,0 days 00:14:01.828182487
379,2021-01-16,19,3338.0,2189,6992.45,3.069556628621598,39931.89,21 days 13:37:51,0 days 00:13:38.029411764
380,2021-01-16,20,2584.0,1687,5490.06,3.130022805017104,32173.41,16 days 20:35:27,0 days 00:13:50.403078677
381,2021-01-16,21,2175.0,1421,5206.09,3.5176283783783786,28561.13,12 days 07:21:52,0 days 00:11:58.454054054
382,2021-01-16,22,2155.0,1385,5574.99,3.8688341429562803,29107.34,17 days 08:21:33,0 days 00:17:20.175572519
383,2021-01-16,23,1241.0,858,3017.79,3.3793840985442327,16272.1,7 days 12:18:44,0 days 00:12:06.902575587
384,2021-01-17,0,812.0,591,2499.36,3.96095087163233,12742.61,4 days 22:20:59,0 days 00:11:15.212361331
385,2021-01-17,1,539.0,389,1475.43,3.598609756097561,7809.55,4 days 01:27:56,0 days 00:14:15.795121951
386,2021-01-17,2,325.0,214,776.56,3.4361061946902653,3979.3,1 days 14:00:37,0 days 00:10:05.473451327
387,2021-01-17,3,196.0,127,559.42,4.053768115942029,2758.63,1 days 01:19:46,0 days 00:11:00.768115942
388,2021-01-17,4,130.0,85,399.27,4.387582417582418,1867.79,0 days 18:28:40,0 days 00:12:10.989010989
389,2021-01-17,5,135.0,110,763.08,6.254754098360656,3209.8,1 days 03:34:02,0 days 00:13:33.459016393
390,2021-01-17,6,420.0,307,1470.57,4.350798816568047,7141.88,2 days 15:09:01,0 days 00:11:12.606508875
391,2021-01-17,7,672.0,476,1787.59,3.372811320754717,9445.59,5 days 13:28:08,0 days 00:15:06.581132075
392,2021-01-17,8,942.0,686,2362.53,3.0682207792207796,13094.04,4 days 22:36:51,0 days 00:09:14.559740259
393,2021-01-17,9,1501.0,1065,3853.9,3.2169449081803005,21420.91,12 days 14:57:06,0 days 00:15:10.372287145
394,2021-01-17,10,2138.0,1484,4876.61,3.0028386699507386,27558.95,16 days 08:43:45,0 days 00:14:30.581896551
395,2021-01-17,11,2742.0,1888,5654.67,2.7896743956586088,32994.87,15 days 01:03:59,0 days 00:10:41.262456832
396,2021-01-17,12,3344.0,2327,6595.1,2.6539637826961773,40130.75,20 days 05:02:28,0 days 00:11:42.675251509
397,2021-01-17,13,3705.0,2563,7362.9800000000005,2.6990395894428154,44942.5,23 days 03:21:46,0 days 00:12:12.883431085
398,2021-01-17,14,3920.0,2786,7955.75,2.729245283018868,48205.1,29 days 01:07:16,0 days 00:14:20.938593481
399,2021-01-17,15,4050.0,2750,8634.01,2.9741681019634862,50723.36,27 days 05:28:35,0 days 00:13:30.373751291
400,2021-01-17,16,3863.0,2651,8570.1,3.1152671755725194,49370.14,23 days 23:33:55,0 days 00:12:33.193384223
401,2021-01-17,17,3478.0,2311,8431.66,3.5044305901911885,45464.29,24 days 04:51:42,0 days 00:14:29.119700748
402,2021-01-17,18,2922.0,1975,6801.15,3.2967280659234124,37389.69,19 days 09:12:13,0 days 00:13:31.794958797
403,2021-01-17,19,2191.0,1499,5516.21,3.458438871473354,29673.03,13 days 10:51:06,0 days 00:12:08.693416927
404,2021-01-17,20,1764.0,1162,4751.19,3.8223572003218016,24117.23,10 days 15:01:22,0 days 00:12:18.601769911
405,2021-01-17,21,1528.0,1013,4979.67,4.610805555555555,24074.09,12 days 01:28:44,0 days 00:16:04.929629629
406,2021-01-17,22,1645.0,1038,5277.25,4.732959641255605,25108.94,10 days 11:58:24,0 days 00:13:33.546188340
407,2021-01-17,23,830.0,551,2929.08,4.914563758389262,13544.88,5 days 03:32:03,0 days 00:12:26.179530201
408,2021-01-18,0,420.0,268,1309.54,4.409225589225589,6417.33,2 days 08:33:22,0 days 00:11:25.528619528
409,2021-01-18,1,273.0,161,672.92,3.7593296089385473,3348.29,1 days 09:48:14,0 days 00:11:19.854748603
410,2021-01-18,2,123.0,84,304.27,3.5380232558139535,1601.49,0 days 15:50:04,0 days 00:11:02.837209302
411,2021-01-18,3,59.0,47,257.57,4.683090909090909,1127.75,0 days 12:03:45,0 days 00:13:09.545454545
412,2021-01-18,4,91.0,66,554.3,4.905309734513274,2748.09,0 days 22:35:50,0 days 00:11:59.911504424
413,2021-01-18,5,214.0,162,1072.6299999999999,5.232341463414634,4975.09,1 days 16:10:21,0 days 00:11:45.468292682
414,2021-01-18,6,667.0,495,2161.98,3.9095479204339965,10635.93,4 days 17:30:39,0 days 00:12:18.949367088
415,2021-01-18,7,1081.0,811,2812.85,3.1150055370985603,15133.54,8 days 21:11:00,0 days 00:14:09.900332225
416,2021-01-18,8,1641.0,1239,3927.03,2.8560218181818184,22513.83,11 days 03:23:48,0 days 00:11:40.093090909
417,2021-01-18,9,2305.0,1682,4895.31,2.6619412724306692,29847.23,13 days 09:02:59,0 days 00:10:28.482327351
418,2021-01-18,10,2896.0,2109,6357.84,2.7606773773339124,37688.99,22 days 04:42:16,0 days 00:13:52.712114633
419,2021-01-18,11,3321.0,2385,6665.67,2.5825920185974427,41642.94,23 days 12:54:37,0 days 00:13:07.941495544
420,2021-01-18,12,3688.0,2657,7091.37,2.45291248702871,46003.69,25 days 18:54:49,0 days 00:12:50.698374264
