date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week,Temperature,Dew_Point,Humidity,Speed,Gust,Pressure,Precip_Rate,Precip_Accum,UV,Solar,name,observed,public,country,uuid,weekday.date.name,weekday.date.numeric,weekday.observed.name,weekday.observed.numeric
2022-01-03,14,7595.0,5305,118672.5,21.93576709796673,106708.2,51 days 10:36:44,0 days 00:13:41.553419593,0,28.633333333333336,13.141666666666666,52.0,0.0,0.0,30.026666666666667,0.0,0.0,0.0,36.666666666666664,,,,,,,,,
2022-01-03,15,8158.0,5671,19963.55,3.4592878184023563,112269.0,56 days 23:55:55,0 days 00:14:13.327846127,0,27.900000000000002,14.733333333333334,57.333333333333336,0.0,0.0,30.040000000000003,0.0,0.0,0.0,15.5,,,,,,,,,
2022-01-03,16,7943.0,5557,20224.63,3.566325163110563,120706.43000000001,54 days 14:12:52,0 days 00:13:51.735496385,0,27.25,12.875,54.25,0.0,0.0,30.060833333333335,0.0,0.0,0.0,5.416666666666667,,,,,,,,,
2022-01-03,17,7357.0,5179,18460.71,3.4976714664645696,110861.75,49 days 19:15:40,0 days 00:13:35.259568018,0,27.125,10.541666666666666,49.166666666666664,0.0,0.0,30.102500000000003,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,18,6776.0,4841,17249.74,3.487614233724222,101347.87,46 days 10:11:19,0 days 00:13:30.974322684,0,27.025000000000002,7.825,43.833333333333336,0.0,0.0,30.135,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,19,5291.0,3738,15508.72,4.086619235836627,83342.62,34 days 13:00:31,0 days 00:13:06.411330698,0,26.883333333333336,6.641666666666667,41.5,0.0,0.0,30.1775,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,20,4247.0,2938,13189.39,4.409692410565028,66846.75,27 days 10:55:24,0 days 00:13:13.087261785,0,26.21666666666667,6.55,42.666666666666664,0.0,0.0,30.2025,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,21,3754.0,2584,11912.71,4.526105623100303,60634.2,25 days 05:14:33,0 days 00:13:47.839285714,0,24.933333333333334,10.325000000000001,53.333333333333336,0.0,0.0,30.221666666666664,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,22,3159.0,2211,13545.74,6.001657066902968,62274.8,25 days 16:58:02,0 days 00:16:24.085954807,0,23.974999999999998,12.366666666666667,60.833333333333336,0.0,0.0,30.234166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-03,23,2250.0,1578,10525.53,6.533538175046555,46467.92,16 days 23:35:42,0 days 00:15:10.826815642,0,23.518181818181816,12.590909090909092,62.63636363636363,0.0,0.0,30.25,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,0,1286.0,939,6444.25,6.726774530271399,27717.9,10 days 12:13:26,0 days 00:15:47.814196242,1,23.358333333333334,12.125,62.083333333333336,0.0,0.0,30.268333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,1,652.0,473,3343.06,6.95022869022869,14647.039999999999,4 days 21:30:37,0 days 00:14:39.494802494,1,22.34166666666667,11.391666666666666,62.083333333333336,0.0,0.0,30.298333333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,2,346.0,251,1447.43,5.6540234375,6524.15,2 days 07:04:18,0 days 00:12:54.445312500,1,21.71666666666667,8.358333333333333,55.916666666666664,0.0,0.0,30.323333333333334,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,3,297.0,197,1485.9,7.319704433497537,6178.16,4 days 08:00:21,0 days 00:30:44.438423645,1,20.958333333333332,7.4750000000000005,55.5,0.0,0.0,30.34,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,4,257.0,181,1220.3,6.226020408163265,5700.86,1 days 20:15:24,0 days 00:13:32.877551020,1,20.566666666666666,6.95,55.083333333333336,0.0,0.0,30.360833333333332,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,5,554.0,422,2436.29,5.413977777777777,11682.59,4 days 18:43:05,0 days 00:15:17.744444444,1,19.933333333333334,7.2250000000000005,57.083333333333336,0.0,0.0,30.389166666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,6,1770.0,1370,6928.0199999999995,4.865182584269663,32940.54,13 days 17:55:28,0 days 00:13:54.078651685,1,20.0,7.816666666666666,58.5,0.0,0.0,30.409166666666668,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,7,3842.0,2860,10402.46,3.4989774638412374,57287.26,31 days 19:54:09,0 days 00:15:25.008072653,1,20.733333333333334,9.183333333333334,60.416666666666664,0.0,0.0,30.424166666666668,0.0,0.0,0.0,26.25,,,,,,,,,
2022-01-04,8,5155.0,3905,10779.67,2.6728663525911234,68965.78,34 days 11:24:20,0 days 00:12:18.571782791,1,21.45,9.566666666666666,59.5,0.0,0.0,30.4475,0.0,0.0,0.0,170.83333333333334,,,,,,,,,
2022-01-04,9,5388.0,4049,12571.25,3.0438861985472156,76234.87,35 days 14:36:01,0 days 00:12:24.930024213,1,23.458333333333332,10.366666666666667,56.75,0.0,0.0,30.458333333333332,0.0,0.0,0.5833333333333334,313.6666666666667,,,,,,,,,
2022-01-04,10,5663.0,4188,12628.91,2.9631417175035195,75757.21,38 days 18:17:07,0 days 00:13:05.787658376,1,26.583333333333332,10.808333333333332,50.916666666666664,0.0,0.0,30.450833333333332,0.0,0.0,1.0,411.25,,,,,,,,,
2022-01-04,11,5809.0,4338,12933.1,2.9340063520871142,78573.85,42 days 11:17:07,0 days 00:13:52.447141560,1,30.45,10.891666666666666,43.666666666666664,0.0,0.0,30.4225,0.0,0.0,1.0,455.9166666666667,,,,,,,,,
2022-01-04,12,6202.0,4534,13463.02,2.918495556037286,82194.07,41 days 19:17:50,0 days 00:13:02.976371125,1,32.416666666666664,13.358333333333334,44.833333333333336,0.0,0.0,30.382499999999997,0.0,0.0,1.0,452.5833333333333,,,,,,,,,
2022-01-04,13,6329.0,4540,14562.33,3.1486118918918917,85939.78,42 days 05:59:28,0 days 00:13:09.268756756,1,34.43333333333333,14.258333333333333,42.916666666666664,0.0,0.0,30.368333333333336,0.0,0.0,1.0,396.6666666666667,,,,,,,,,
2022-01-04,14,7176.0,5096,16538.47,3.1823109486242065,98683.66,57 days 02:59:23,0 days 00:15:49.694631518,1,34.15833333333334,14.083333333333334,43.25,0.0,0.0,30.37,0.0,0.0,0.4166666666666667,289.3333333333333,,,,,,,,,
2022-01-04,15,7949.0,5568,19254.64,3.3940842587696105,109434.26,57 days 14:17:31,0 days 00:14:37.181561783,1,34.43333333333333,15.025,44.5,0.0,0.0,30.366666666666664,0.0,0.0,0.0,150.58333333333334,,,,,,,,,
2022-01-04,16,7396.0,5316,18468.67,3.4163281539030703,114027.53,54 days 03:56:29,0 days 00:14:25.665741768,1,34.34166666666667,14.933333333333332,44.416666666666664,0.0,0.0,30.37,0.0,0.0,0.0,18.333333333333332,,,,,,,,,
2022-01-04,17,7448.0,5395,17085.98,3.1065418181818183,107662.33,53 days 12:15:37,0 days 00:14:00.606727272,1,33.641666666666666,15.508333333333333,46.916666666666664,0.0,0.0,30.374166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,18,7310.0,5243,17106.12,3.1997979797979794,104126.33,46 days 09:02:44,0 days 00:12:29.525626636,1,33.5,16.508333333333333,49.416666666666664,0.0,0.0,30.37,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,19,5448.0,3886,13156.64,3.3207067137809188,77815.55,34 days 21:46:27,0 days 00:12:41.228419989,1,34.19166666666667,16.333333333333332,47.666666666666664,0.0,0.0,30.37,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,20,4376.0,3118,12944.56,4.097676479898702,67099.9,28 days 00:56:30,0 days 00:12:46.885090218,1,33.86666666666667,17.650000000000002,51.083333333333336,0.0,0.0,30.35666666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,21,4105.0,2816,11350.4,3.96174520069808,59833.83,27 days 06:27:18,0 days 00:13:42.351832460,1,33.18333333333333,18.466666666666665,54.416666666666664,0.0,0.0,30.34,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,22,3773.0,2563,11509.21,4.421517479830964,58263.26,25 days 04:22:25,0 days 00:13:55.860545524,1,32.583333333333336,19.241666666666667,57.583333333333336,0.0,0.0,30.334166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-04,23,2589.0,1805,10860.24,5.905513866231647,48830.3,19 days 13:30:33,0 days 00:15:19.104404567,1,32.016666666666666,20.25,61.5,0.0,0.0,30.314166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,0,1563.0,1081,6604.78,5.93955035971223,29356.39,10 days 17:39:52,0 days 00:13:54.165467625,2,31.900000000000002,20.508333333333333,62.25,0.0,0.0,30.285,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,1,661.0,471,2542.37,5.285592515592516,12345.78,6 days 02:47:52,0 days 00:18:18.694386694,2,32.4,19.566666666666666,58.666666666666664,0.0,0.0,30.25916666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,2,413.0,296,1819.96,6.02635761589404,8244.9,3 days 22:34:50,0 days 00:18:47.450331125,2,32.85,23.241666666666664,67.25,0.0,0.0,30.234166666666667,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,3,218.0,160,866.41,5.250969696969697,3935.53,1 days 12:38:36,0 days 00:13:19.490909090,2,33.28333333333333,24.766666666666666,70.75,0.0,0.0,30.209166666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,4,283.0,197,1085.18,5.372178217821783,5408.55,1 days 20:55:42,0 days 00:13:20.702970297,2,33.375,24.825,70.5,0.0,0.0,30.168333333333333,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,5,640.0,481,3032.09,5.945274509803922,13981.45,5 days 03:09:37,0 days 00:14:29.366666666,2,34.0,25.708333333333332,71.41666666666667,0.0,0.0,30.126666666666665,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-05,6,1627.0,1308,5594.98,4.077973760932944,29091.13,12 days 17:12:25,0 days 00:13:20.834548104,2,34.708333333333336,28.916666666666668,79.25,0.0,0.0,30.096666666666664,0.020833333333333332,0.021666666666666667,0.0,0.0,,,,,,,,,
2022-01-05,7,3809.0,2937,203029.56999999998,66.17652216427639,56652.83,29 days 08:02:17,0 days 00:13:46.120273794,2,34.99166666666667,30.55,83.83333333333333,0.0,0.0,30.0625,0.03333333333333333,0.05333333333333334,0.0,1.75,,,,,,,,,
2022-01-05,8,5169.0,3902,11448.35,2.8149373002212936,71756.1,34 days 20:41:01,0 days 00:12:20.610031964,2,35.86666666666667,32.475,87.25,0.0,0.0,30.027500000000003,0.05666666666666667,0.10666666666666667,0.0,45.0,,,,,,,,,
2022-01-05,9,5650.0,4260,11677.22,2.6776473285943587,74322.31,34 days 17:20:55,0 days 00:11:27.928227470,2,37.28333333333334,34.21666666666667,88.58333333333333,0.0,0.0,30.012500000000003,0.04,0.14416666666666667,0.0,42.916666666666664,,,,,,,,,
2022-01-05,10,6071.0,4553,12276.97,2.6430505920344456,79624.78,40 days 11:59:42,0 days 00:12:33.322282023,2,39.375,36.425000000000004,89.0,0.0,0.0,29.9825,0.013333333333333334,0.155,0.0,46.333333333333336,,,,,,,,,
2022-01-05,11,6272.0,4620,12249.23,2.6012380547887024,81456.66,42 days 11:43:37,0 days 00:12:59.574644298,2,40.06666666666667,37.041666666666664,89.0,0.0,0.0,29.936666666666667,0.0175,0.17166666666666666,0.0,64.5,,,,,,,,,
2022-01-05,12,5866.0,4345,11754.3,2.654539295392954,76491.44,41 days 04:45:12,0 days 00:13:23.864498644,2,41.541666666666664,38.31666666666667,88.16666666666667,0.0,0.0,29.878333333333334,0.04,0.20916666666666664,0.16666666666666666,74.33333333333333,,,,,,,,,
2022-01-05,13,6123.0,4454,13990.02,3.0727037118383485,83643.58,47 days 03:57:31,0 days 00:14:55.025477707,2,43.28333333333333,40.050000000000004,88.16666666666667,0.0,0.0,29.834999999999997,0.0016666666666666668,0.21,0.0,95.66666666666667,,,,,,,,,
2022-01-05,14,7012.0,4995,17004.32,3.3361428291151656,96813.75,52 days 21:14:05,0 days 00:14:56.457720227,2,44.425000000000004,41.36666666666667,89.0,0.0,0.0,29.799166666666665,0.0,0.21,0.0,74.41666666666667,,,,,,,,,
2022-01-05,15,7279.0,5229,17476.01,3.273274021352313,101373.21,51 days 10:14:58,0 days 00:13:52.234126240,2,45.85833333333333,42.699999999999996,88.66666666666667,0.0,0.0,29.789166666666663,0.0,0.21,0.0,45.25,,,,,,,,,
2022-01-05,16,6926.0,4987,17081.329999999998,3.359160275319567,103522.64,48 days 06:33:15,0 days 00:13:40.215339233,2,46.916666666666664,43.06666666666666,86.25,0.0,0.0,29.785,0.0,0.21,0.0,7.166666666666667,,,,,,,,,
2022-01-05,17,7088.0,5095,16202.49,3.1182621247113165,102043.24,47 days 11:10:18,0 days 00:13:09.264434180,2,47.06666666666666,42.59166666666667,84.08333333333333,0.0,0.0,29.763333333333335,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,18,6922.0,4973,15875.23,3.1225865460267506,98089.43000000001,45 days 14:56:49,0 days 00:12:55.336152635,2,46.675000000000004,41.775,82.91666666666667,0.0,0.0,29.745,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,19,5634.0,4090,14823.32,3.5770559845559844,83779.58,37 days 17:11:49,0 days 00:13:06.368001930,2,45.775,40.833333333333336,82.66666666666667,0.0,0.0,29.748333333333335,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,20,4572.0,3215,12712.92,3.900865296103099,67969.3,29 days 14:45:20,0 days 00:13:05.124271248,2,44.69166666666666,39.333333333333336,81.25,0.0,0.0,29.748333333333335,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,21,4168.0,2935,12189.16,4.09444407121263,63020.35,29 days 03:18:38,0 days 00:14:05.656029559,2,43.53333333333333,38.15833333333333,81.08333333333333,0.0,0.0,29.729166666666668,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,22,3699.0,2614,11670.69,4.385828635851184,59194.27,23 days 11:46:42,0 days 00:12:42.721533258,2,43.0,37.24166666666667,80.0,0.0,0.0,29.71166666666667,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-05,23,2453.0,1740,8317.7,4.686028169014085,40908.19,17 days 20:02:16,0 days 00:14:28.132957746,2,42.46666666666666,36.333333333333336,78.91666666666667,0.0,0.0,29.7,0.0,0.21,0.0,0.0,,,,,,,,,
2022-01-06,0,1638.0,1183,6520.44,5.371037891268533,30687.53,12 days 03:21:10,0 days 00:14:23.978583196,3,41.69166666666667,35.85833333333333,79.58333333333333,0.0,0.0,29.7,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,0,1638.0,1183,6520.44,5.371037891268533,30687.53,12 days 03:21:10,0 days 00:14:23.978583196,3,41.69166666666667,35.85833333333333,79.58333333333333,0.0,0.0,29.7,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,1,768.0,574,2978.68,5.118006872852233,14009.4,5 days 02:17:54,0 days 00:12:36.484536082,3,41.25,35.61666666666667,80.25,0.0,0.0,29.71083333333333,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,1,768.0,574,2978.68,5.118006872852233,14009.4,5 days 02:17:54,0 days 00:12:36.484536082,3,41.25,35.61666666666667,80.25,0.0,0.0,29.71083333333333,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,2,426.0,319,1400.67,4.323055555555555,7717.26,4 days 07:23:40,0 days 00:19:08.827160493,3,41.75,34.0,73.91666666666667,0.0,0.0,29.727500000000003,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,2,426.0,319,1400.67,4.323055555555555,7717.26,4 days 07:23:40,0 days 00:19:08.827160493,3,41.75,34.0,73.91666666666667,0.0,0.0,29.727500000000003,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,3,302.0,225,914.76,3.9772173913043476,4695.12,1 days 20:32:06,0 days 00:11:37.069565217,3,41.208333333333336,32.71666666666667,71.41666666666667,0.0,0.0,29.736666666666665,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,3,302.0,225,914.76,3.9772173913043476,4695.12,1 days 20:32:06,0 days 00:11:37.069565217,3,41.208333333333336,32.71666666666667,71.41666666666667,0.0,0.0,29.736666666666665,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,4,266.0,196,889.55,4.235952380952381,4495.52,1 days 19:46:50,0 days 00:12:30.523809523,3,41.44166666666667,31.05,66.16666666666667,0.0,0.0,29.75583333333333,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,4,266.0,196,889.55,4.235952380952381,4495.52,1 days 19:46:50,0 days 00:12:30.523809523,3,41.44166666666667,31.05,66.16666666666667,0.0,0.0,29.75583333333333,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,5,578.0,451,2388.11,5.102799145299145,11620.95,4 days 23:36:27,0 days 00:15:20.057692307,3,40.891666666666666,30.025000000000002,64.91666666666667,0.0,0.0,29.794166666666666,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,5,578.0,451,2388.11,5.102799145299145,11620.95,4 days 23:36:27,0 days 00:15:20.057692307,3,40.891666666666666,30.025000000000002,64.91666666666667,0.0,0.0,29.794166666666666,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,6,1613.0,1256,5253.55,3.9950950570342205,27143.25,12 days 14:02:27,0 days 00:13:46.879847908,3,40.041666666666664,24.583333333333332,53.75,0.0,0.0,29.8225,0.0,0.0,0.0,0.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,6,1613.0,1256,5253.55,3.9950950570342205,27143.25,12 days 14:02:27,0 days 00:13:46.879847908,3,40.041666666666664,24.583333333333332,53.75,0.0,0.0,29.8225,0.0,0.0,0.0,0.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,7,3381.0,2629,8020.75,2.9208849235251275,47530.15,23 days 07:12:34,0 days 00:12:13.122359796,3,38.958333333333336,21.175,48.583333333333336,0.0,0.0,29.84166666666667,0.0,0.0,0.0,16.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,7,3381.0,2629,8020.75,2.9208849235251275,47530.15,23 days 07:12:34,0 days 00:12:13.122359796,3,38.958333333333336,21.175,48.583333333333336,0.0,0.0,29.84166666666667,0.0,0.0,0.0,16.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,8,5048.0,3760,139279.7,35.85986096807415,68011.65,36 days 09:05:47,0 days 00:13:29.255149330,3,37.949999999999996,19.916666666666668,47.833333333333336,0.0,0.0,29.875,0.0,0.0,0.0,54.25,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,8,5048.0,3760,139279.7,35.85986096807415,68011.65,36 days 09:05:47,0 days 00:13:29.255149330,3,37.949999999999996,19.916666666666668,47.833333333333336,0.0,0.0,29.875,0.0,0.0,0.0,54.25,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,9,5345.0,4007,11297.51,2.7622273838630806,70401.16,35 days 23:57:03,0 days 00:12:40.445721271,3,37.775,19.233333333333334,46.833333333333336,0.0,0.0,29.910833333333333,0.0,0.0,0.0,115.5,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,9,5345.0,4007,11297.51,2.7622273838630806,70401.16,35 days 23:57:03,0 days 00:12:40.445721271,3,37.775,19.233333333333334,46.833333333333336,0.0,0.0,29.910833333333333,0.0,0.0,0.0,115.5,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,10,5713.0,4267,11510.22,2.6454194438060217,74295.13,40 days 06:43:54,0 days 00:13:19.869914962,3,37.68333333333333,17.925,44.583333333333336,0.0,0.0,29.929999999999996,0.0,0.0,0.4166666666666667,160.66666666666666,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,10,5713.0,4267,11510.22,2.6454194438060217,74295.13,40 days 06:43:54,0 days 00:13:19.869914962,3,37.68333333333333,17.925,44.583333333333336,0.0,0.0,29.929999999999996,0.0,0.0,0.4166666666666667,160.66666666666666,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,11,6003.0,4414,11108.96,2.47581011811901,74294.06,37 days 22:19:39,0 days 00:12:10.371963449,3,37.75833333333333,16.141666666666666,41.083333333333336,0.0,0.0,29.920833333333334,0.0,0.0,1.0,199.16666666666666,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,11,6003.0,4414,11108.96,2.47581011811901,74294.06,37 days 22:19:39,0 days 00:12:10.371963449,3,37.75833333333333,16.141666666666666,41.083333333333336,0.0,0.0,29.920833333333334,0.0,0.0,1.0,199.16666666666666,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,12,6450.0,4707,12510.47,2.6090656934306566,81008.78,42 days 09:04:11,0 days 00:12:43.597705943,3,38.083333333333336,15.325000000000001,39.0,0.0,0.0,29.918333333333337,0.0,0.0,1.0,394.6666666666667,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,12,6450.0,4707,12510.47,2.6090656934306566,81008.78,42 days 09:04:11,0 days 00:12:43.597705943,3,38.083333333333336,15.325000000000001,39.0,0.0,0.0,29.918333333333337,0.0,0.0,1.0,394.6666666666667,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,13,6783.0,4969,14785.95,2.925593589236249,91468.81,53 days 05:55:04,0 days 00:15:10.269885239,3,37.63333333333333,14.816666666666668,38.75,0.0,0.0,29.910833333333333,0.0,0.0,1.0,341.0833333333333,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,13,6783.0,4969,14785.95,2.925593589236249,91468.81,53 days 05:55:04,0 days 00:15:10.269885239,3,37.63333333333333,14.816666666666668,38.75,0.0,0.0,29.910833333333333,0.0,0.0,1.0,341.0833333333333,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,14,7586.0,5479,17140.28,3.056943106830747,103384.8,61 days 12:29:17,0 days 00:15:47.985910469,3,38.06666666666667,14.833333333333334,38.166666666666664,0.0,0.0,29.918333333333337,0.0,0.0,0.3333333333333333,310.0,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,14,7586.0,5479,17140.28,3.056943106830747,103384.8,61 days 12:29:17,0 days 00:15:47.985910469,3,38.06666666666667,14.833333333333334,38.166666666666664,0.0,0.0,29.918333333333337,0.0,0.0,0.3333333333333333,310.0,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,15,8130.0,5837,17871.44,3.0111946082561074,110215.41,59 days 01:25:15,0 days 00:14:19.766638584,3,38.175000000000004,15.799999999999999,39.666666666666664,0.0,0.0,29.91416666666667,0.0,0.0,0.0,144.66666666666666,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
2022-01-06,15,8130.0,5837,17871.44,3.0111946082561074,110215.41,59 days 01:25:15,0 days 00:14:19.766638584,3,38.175000000000004,15.799999999999999,39.666666666666664,0.0,0.0,29.91416666666667,0.0,0.0,0.0,144.66666666666666,Orthodox Christmas Eve,2022-01-06,False,US-NY,bc893ac4-be85-4af6-abad-687e923bbcec,Thursday,3.0,Thursday,3.0
2022-01-06,16,7609.0,5517,16690.17,2.970309663641217,110274.63,60 days 00:26:41,0 days 00:15:22.869015839,3,37.75833333333333,16.158333333333335,41.166666666666664,0.0,0.0,29.933333333333334,0.0,0.0,0.0,14.416666666666666,Epiphany,2022-01-06,False,US-NY,61d8d9ba-8ce1-4e64-9b1a-f40d30f74a57,Thursday,3.0,Thursday,3.0
