,date,hour,Total Passengers,Amount of Trips,Total Distance,Average Distance,Total Fares,Total Time,Averge Time,day_of_week
219,2022-01-10,3,272.0,199,1142.92,5.658019801980198,5446.62,1 days 22:22:01,0 days 00:13:46.341584158,0
220,2022-01-10,4,274.0,194,1114.52,5.463333333333333,5146.67,2 days 22:32:22,0 days 00:20:44.813725490,0
221,2022-01-10,5,664.0,500,2840.98,5.442490421455939,13532.46,4 days 20:21:47,0 days 00:13:22.503831417,0
222,2022-01-10,6,1663.0,1319,5885.44,4.252485549132948,29491.63,12 days 15:00:40,0 days 00:13:08.179190751,0
223,2022-01-10,7,3947.0,2999,87278.48999999999,27.751507154213034,59708.93,30 days 10:56:05,0 days 00:13:56.682034976,0
224,2022-01-10,8,5225.0,3980,11166.51,2.7037554479418886,72941.55,38 days 13:19:47,0 days 00:13:26.582808716,0
225,2022-01-10,9,5040.0,3889,10855.45,2.7227113117632307,69687.08,39 days 11:14:59,0 days 00:14:15.304489591,0
226,2022-01-10,10,5092.0,3836,10791.41,2.746604734029015,68395.42,37 days 13:16:28,0 days 00:13:45.805039450,0
227,2022-01-10,11,5424.0,4066,10463.37,2.5140245074483425,70973.69,39 days 13:48:33,0 days 00:13:41.555261893,0
228,2022-01-10,12,5861.0,4392,11781.43,2.6386181410974245,76239.07,37 days 17:24:45,0 days 00:12:10.007838745,0
229,2022-01-10,13,6017.0,4464,12493.17,2.7536191315847476,79561.93000000001,43 days 22:12:19,0 days 00:13:56.486444787,0
230,2022-01-10,14,6943.0,5071,15449.03,2.9847430448222565,96170.72,50 days 02:21:23,0 days 00:13:56.260239567,0
231,2022-01-10,15,8309.0,6097,18628.72,3.002211120064464,114888.11,64 days 03:52:43,0 days 00:14:53.402578565,0
232,2022-01-10,16,7777.0,5721,16419.92,2.821776937618147,110182.48,56 days 22:27:25,0 days 00:14:05.376353325,0
233,2022-01-10,17,7409.0,5499,15723.29,2.7997311253561254,103892.61,48 days 10:40:49,0 days 00:12:25.307870370,0
234,2022-01-10,18,7063.0,5302,26020.67,4.809735674676524,102015.01,46 days 07:48:59,0 days 00:12:19.840850277,0
235,2022-01-10,19,5668.0,4187,49296.509999999995,11.520567889693853,80838.28,33 days 10:23:32,0 days 00:11:15.067071745,0
236,2022-01-10,20,4098.0,2986,10951.59,3.5954005252790546,61012.89,24 days 14:33:51,0 days 00:11:37.974720945,0
237,2022-01-10,21,3492.0,2531,9898.88,3.8323190089043746,54108.12,21 days 14:47:10,0 days 00:12:03.046844754,0
238,2022-01-10,22,2686.0,1941,7980.32,4.024367120524458,41757.71,16 days 20:33:46,0 days 00:12:14.455874936,0
239,2022-01-10,23,1867.0,1397,6706.22,4.719366643209008,32054.32,12 days 11:40:24,0 days 00:12:39.200562983,0
240,2022-01-11,0,1291.0,924,107658.58999999998,112.37848643006261,20284.05,9 days 14:24:03,0 days 00:14:25.806889352,1
241,2022-01-11,1,602.0,424,2160.3,4.954816513761468,10073.43,7 days 08:43:32,0 days 00:24:19.201834862,1
242,2022-01-11,2,378.0,293,1518.82,5.131148648648648,6450.58,3 days 13:45:48,0 days 00:17:23.067567567,1
243,2022-01-11,3,191.0,153,659.84,4.17620253164557,3441.64,1 days 06:06:40,0 days 00:11:26.075949367,1
244,2022-01-11,4,176.0,144,708.74,4.632287581699346,3684.09,1 days 09:21:10,0 days 00:13:04.771241830,1
245,2022-01-11,5,545.0,406,1650.57,3.9299285714285714,8799.12,3 days 06:22:48,0 days 00:11:11.828571428,1
246,2022-01-11,6,1677.0,1332,5209.2,3.7288475304223336,27066.99,12 days 12:25:40,0 days 00:12:54.187544738,1
247,2022-01-11,7,4121.0,3138,10001.39,3.01610072376357,59136.520000000004,33 days 16:36:28,0 days 00:14:37.861278648,1
248,2022-01-11,8,5578.0,4306,11260.37,2.504530693950178,76916.88,45 days 17:33:10,0 days 00:14:38.823398576,1
249,2022-01-11,9,5578.0,4288,10495.29,2.3831267029972754,73685.7,39 days 08:46:45,0 days 00:12:52.299046321,1
250,2022-01-11,10,5648.0,4278,11351.03,2.6070349104271937,74364.97,45 days 05:53:33,0 days 00:14:57.844051446,1
251,2022-01-11,11,5690.0,4300,316819.59,72.11918734350103,72422.98,38 days 19:07:07,0 days 00:12:43.038242658,1
252,2022-01-11,12,5883.0,4456,10571.23,2.3207969264544457,73447.65,41 days 17:30:52,0 days 00:13:11.537211855,1
253,2022-01-11,13,5972.0,4491,12213.04,2.655008695652174,79965.34,44 days 11:53:34,0 days 00:13:55.742173913,1
254,2022-01-11,14,7024.0,5169,14203.13,2.692536492890995,92466.54000000001,50 days 19:43:36,0 days 00:13:52.420094786,1
255,2022-01-11,15,7944.0,5839,16311.66,2.747458312278929,105429.26,57 days 08:28:16,0 days 00:13:54.646454438,1
256,2022-01-11,16,7173.0,5302,14662.72,2.702805529953917,101006.85,53 days 22:05:51,0 days 00:14:18.755944700,1
257,2022-01-11,17,7883.0,5818,16415.1,2.7537493709109206,110032.17,52 days 20:19:57,0 days 00:12:45.978359335,1
258,2022-01-11,18,7789.0,5868,15784.06,2.618457199734572,107235.81,49 days 12:23:17,0 days 00:11:49.720802919,1
259,2022-01-11,19,5851.0,4416,13909.63,3.0855434782608695,84182.06,35 days 10:27:22,0 days 00:11:19.157497781,1
260,2022-01-11,20,4489.0,3283,10466.11,3.132627955701886,60956.53,27 days 03:22:10,0 days 00:11:41.864711164,1
261,2022-01-11,21,4178.0,3011,10974.48,3.5550631681243923,60930.4,24 days 04:53:04,0 days 00:11:17.416261742,1
262,2022-01-11,22,3311.0,2409,9135.37,3.7075365259740263,49725.73,22 days 10:06:59,0 days 00:13:06.209009740,1
263,2022-01-11,23,2267.0,1591,6604.94,4.024948202315661,33829.13,13 days 11:47:46,0 days 00:11:50.338817794,1
264,2022-01-12,0,1110.0,840,3599.22,4.099339407744875,18280.48,7 days 00:03:17,0 days 00:11:29.062642369,2
265,2022-01-12,1,519.0,397,1779.26,4.329099756690997,8620.4,5 days 03:32:50,0 days 00:18:02.165450121,2
266,2022-01-12,2,281.0,225,804.29,3.4518884120171673,4411.25,2 days 15:54:20,0 days 00:16:27.381974248,2
267,2022-01-12,3,197.0,141,545.2,3.7861111111111114,2956.24,1 days 06:25:52,0 days 00:12:40.777777777,2
268,2022-01-12,4,251.0,170,913.25,5.101955307262569,4362.83,1 days 13:50:23,0 days 00:12:41.022346368,2
269,2022-01-12,5,582.0,463,2377.87,4.953895833333333,11481.74,4 days 09:42:09,0 days 00:13:12.768750,2
270,2022-01-12,6,1724.0,1366,4866.41,3.4294644115574346,26171.670000000002,10 days 22:25:00,0 days 00:11:05.750528541,2
271,2022-01-12,7,3917.0,2927,8791.34,2.846014891550664,53991.88,30 days 01:00:19,0 days 00:14:00.278083522,2
272,2022-01-12,8,5509.0,4184,11048.98,2.5470216689718765,74248.06,42 days 05:29:46,0 days 00:14:01.075610880,2
273,2022-01-12,9,5451.0,4204,10967.89,2.5465265846296723,72767.63,37 days 21:47:24,0 days 00:12:40.446714650,2
274,2022-01-12,10,5555.0,4273,11624.79,2.6650137551581845,76843.17,40 days 20:13:41,0 days 00:13:28.991517652,2
275,2022-01-12,11,6064.0,4528,11108.34,2.4054439151147684,76302.94,41 days 17:25:08,0 days 00:13:00.664356864,2
276,2022-01-12,12,6396.0,4888,12177.63,2.4394290865384614,83261.4,47 days 16:16:28,0 days 00:13:45.197916666,2
277,2022-01-12,13,6461.0,4850,14072.93,2.849348046163191,88620.9,46 days 19:17:18,0 days 00:13:38.756428426,2
278,2022-01-12,14,7383.0,5470,16192.32,2.8997707736389686,102957.61,59 days 09:05:55,0 days 00:15:18.759849570,2
279,2022-01-12,15,7623.0,5566,15681.19,2.757374714260594,102572.06,56 days 14:29:00,0 days 00:14:19.950764902,2
280,2022-01-12,16,7151.0,5370,15727.69,2.865832725947522,108229.27,56 days 05:16:04,0 days 00:14:45.088192419,2
281,2022-01-12,17,7880.0,5834,16595.06,2.7895545469826866,112734.67,55 days 15:02:56,0 days 00:13:27.896453185,2
282,2022-01-12,18,7784.0,5860,15704.3,2.617819636606101,108565.45,53 days 18:36:29,0 days 00:12:54.493915652,2
283,2022-01-12,19,6251.0,4610,13393.89,2.8461304717382063,85816.97,43 days 21:35:06,0 days 00:13:25.972375690,2
284,2022-01-12,20,4875.0,3578,11904.95,3.2796005509641875,69186.01,31 days 08:41:56,0 days 00:12:26.478236914,2
285,2022-01-12,21,4779.0,3385,11030.78,3.2084874927283304,64731.13,28 days 01:23:04,0 days 00:11:45.114601512,2
286,2022-01-12,22,4547.0,3222,10978.84,3.3451675807434493,62470.25,30 days 01:06:47,0 days 00:13:10.983241925,2
287,2022-01-12,23,3028.0,2147,8363.18,3.801445454545455,44275.48,21 days 10:27:33,0 days 00:14:01.842272727,2
288,2022-01-13,0,1656.0,1199,4718.81,3.8364308943089434,24438.83,13 days 18:58:37,0 days 00:16:08.713008130,3
289,2022-01-13,1,1010.0,729,3135.51,4.231457489878543,15375.28,6 days 01:02:16,0 days 00:11:44.636977058,3
290,2022-01-13,2,483.0,380,1359.0,3.493573264781491,7388.36,3 days 00:45:39,0 days 00:11:13.365038560,3
291,2022-01-13,3,289.0,216,791.93,3.616118721461187,4141.16,1 days 16:53:54,0 days 00:11:12.301369863,3
292,2022-01-13,4,298.0,217,1182.14,5.1397391304347835,5759.35,3 days 02:50:27,0 days 00:19:31.421739130,3
293,2022-01-13,5,549.0,438,2340.92,5.10004357298475,11128.3,4 days 00:40:14,0 days 00:12:38.200435729,3
294,2022-01-13,6,1735.0,1329,5660.31,4.048862660944207,28716.11,15 days 02:22:54,0 days 00:15:33.171673819,3
295,2022-01-13,7,4006.0,3020,9141.8,2.8975594294770204,55346.48,30 days 19:48:06,0 days 00:14:04.147702060,3
296,2022-01-13,8,5420.0,4117,11748.42,2.7565509150633507,75837.72,44 days 18:57:11,0 days 00:15:07.984748944,3
297,2022-01-13,9,5424.0,4156,10902.96,2.561785714285714,73198.2,40 days 02:21:46,0 days 00:13:34.028665413,3
298,2022-01-13,10,5647.0,4313,11314.36,2.5831872146118724,75508.67,40 days 14:50:57,0 days 00:13:21.245890410,3
299,2022-01-13,11,6002.0,4500,12053.71,2.623794079233783,79943.87,41 days 01:13:36,0 days 00:12:52.053983456,3
300,2022-01-13,12,6415.0,4780,12343.45,2.5335488505747126,83559.55,45 days 06:12:43,0 days 00:13:22.619663382,3
301,2022-01-13,13,6744.0,5044,14786.41,2.8767334630350194,93595.46,55 days 14:51:18,0 days 00:15:34.917898832,3
302,2022-01-13,14,7924.0,5743,17312.74,2.962481177275839,109395.03,65 days 17:59:17,0 days 00:16:12.066563997,3
303,2022-01-13,15,8096.0,5956,18282.94,2.996712014423865,114705.63,68 days 19:41:16,0 days 00:16:14.606785772,3
304,2022-01-13,16,7508.0,5552,16053.27,2.832763366860773,111865.18000000001,63 days 10:28:32,0 days 00:16:07.162872772,3
305,2022-01-13,17,8104.0,5946,17753.6,2.9042368722394896,120472.69,66 days 12:01:45,0 days 00:15:39.915753312,3
306,2022-01-13,18,8286.0,6103,16311.25,2.6052148219134326,113625.77,57 days 14:23:53,0 days 00:13:14.862322312,3
307,2022-01-13,19,6807.0,5006,15289.51,2.9839012490242,96234.41,49 days 12:44:46,0 days 00:13:55.184621389,3
308,2022-01-13,20,5600.0,4049,13535.0,3.2685341704902195,79354.06,37 days 20:33:12,0 days 00:13:09.855590437,3
309,2022-01-13,21,5315.0,3777,12120.51,3.14491696938246,72248.72,33 days 07:06:24,0 days 00:12:26.441100155,3
310,2022-01-13,22,5276.0,3683,12453.42,3.320912,71226.04,32 days 03:38:59,0 days 00:12:20.783733333,3
311,2022-01-13,23,3824.0,2709,9887.54,3.566933621933622,54373.1,25 days 22:23:13,0 days 00:13:28.294733044,3
312,2022-01-14,0,2535.0,1777,6316.47,3.48591059602649,34453.88,16 days 17:42:06,0 days 00:13:18.082781456,4
313,2022-01-14,1,1459.0,997,3389.24,3.3358661417322835,18377.06,9 days 13:37:05,0 days 00:13:33.607283464,4
314,2022-01-14,2,973.0,656,2328.14,3.454213649851632,12881.48,6 days 02:17:22,0 days 00:13:01.367952522,4
315,2022-01-14,3,544.0,382,1451.79,3.7035459183673467,7654.25,3 days 02:50:53,0 days 00:11:27.380102040,4
316,2022-01-14,4,423.0,312,1839.35,5.590729483282675,8415.73,3 days 05:17:24,0 days 00:14:05.726443768,4
317,2022-01-14,5,687.0,533,170957.21,297.3168869565217,16432.57,6 days 21:38:02,0 days 00:17:17.012173913,4
318,2022-01-14,6,1746.0,1362,6723.13,4.6048835616438355,33230.63,21 days 23:30:27,0 days 00:21:40.703424657,4
319,2022-01-14,7,3580.0,2787,9555.25,3.24346571622539,56002.2,30 days 03:50:12,0 days 00:14:44.525458248,4
320,2022-01-14,8,5029.0,3747,107252.98000000001,27.678188387096778,70737.61,43 days 02:11:10,0 days 00:16:00.792258064,4
321,2022-01-14,9,5250.0,4002,11916.98,2.9037475633528262,73962.87,39 days 15:50:45,0 days 00:13:54.952485380,4
322,2022-01-14,10,5562.0,4155,11961.43,2.8137920489296637,77675.06,42 days 05:10:39,0 days 00:14:18.019054340,4
323,2022-01-14,11,5966.0,4485,12340.81,2.6827847826086955,81801.96,42 days 19:43:09,0 days 00:13:24.301956521,4
324,2022-01-14,12,6518.0,4922,13771.45,2.7313466878222927,90064.67,48 days 19:06:18,0 days 00:13:56.171757239,4
325,2022-01-14,13,6989.0,5133,14764.53,2.815509153318078,94599.86,52 days 10:37:35,0 days 00:14:24.045575896,4
326,2022-01-14,14,7858.0,5738,17687.66,3.015284691442209,111589.09,62 days 00:57:41,0 days 00:15:13.784691442,4
327,2022-01-14,15,8767.0,6312,102473.11,15.877457390765416,126963.45,73 days 20:43:54,0 days 00:16:28.818407189,4
328,2022-01-14,16,8178.0,5999,18889.17,3.0774144672531767,126871.92,74 days 05:03:10,0 days 00:17:24.605734767,4
329,2022-01-14,17,9098.0,6529,19704.75,2.9458439228584243,131945.56,71 days 20:04:12,0 days 00:15:27.889370608,4
330,2022-01-14,18,9182.0,6668,18545.34,2.699467248908297,126268.97,69 days 14:22:24,0 days 00:14:35.304803493,4
331,2022-01-14,19,9187.0,6479,55899.32,8.423646775165762,125442.56,63 days 05:01:03,0 days 00:13:42.975135623,4
332,2022-01-14,20,6852.0,4707,14382.03,2.979496581727781,89135.83,44 days 06:00:30,0 days 00:13:12.050963331,4
333,2022-01-14,21,6834.0,4502,13796.79,2.9973473821420815,84823.42,41 days 04:07:19,0 days 00:12:52.808820334,4
334,2022-01-14,22,7416.0,4831,15104.4,3.061289014997973,92012.1,45 days 02:27:40,0 days 00:13:09.797324685,4
335,2022-01-14,23,6536.0,4344,13547.39,3.023970982142857,82182.5,39 days 12:18:55,0 days 00:12:42.039062500,4
336,2022-01-15,0,5472.0,3634,10852.37,2.8885733297844025,66045.73,34 days 20:28:10,0 days 00:13:21.514506254,5
337,2022-01-15,1,4517.0,3001,120882.8,38.89407979407979,53380.66,27 days 06:11:52,0 days 00:12:37.758043758,5
338,2022-01-15,2,3412.0,2219,6540.77,2.8253866090712747,40898.7,26 days 04:24:58,0 days 00:16:17.234557235,5
339,2022-01-15,3,2178.0,1461,35120.36,23.289363395225465,27185.27,11 days 19:16:20,0 days 00:11:16.246684350,5
340,2022-01-15,4,1056.0,718,2718.15,3.5624508519003935,15467.04,6 days 12:26:02,0 days 00:12:18.089121887,5
341,2022-01-15,5,467.0,348,1962.71,5.406914600550964,9465.4,5 days 03:51:56,0 days 00:20:28.418732782,5
342,2022-01-15,6,963.0,725,4600.54,5.8531043256997455,21247.57,7 days 12:57:51,0 days 00:13:48.843511450,5
343,2022-01-15,7,1446.0,1108,5296.98,4.618116826503923,26280.5,10 days 12:25:34,0 days 00:13:12.270270270,5
344,2022-01-15,8,2163.0,1616,5778.34,3.4767388688327316,31381.49,13 days 20:32:53,0 days 00:12:00.320697954,5
345,2022-01-15,9,3725.0,2702,8208.48,2.9516289104638616,48102.75,21 days 07:31:53,0 days 00:11:02.176555195,5
346,2022-01-15,10,5223.0,3754,10655.51,2.75977984977985,65467.090000000004,36 days 03:57:21,0 days 00:13:29.282828282,5
347,2022-01-15,11,6186.0,4390,11493.65,2.5467870596055837,73850.65,34 days 21:59:54,0 days 00:11:08.467538222,5
348,2022-01-15,12,7226.0,5071,13554.02,2.6005410590943976,87618.63,45 days 17:52:52,0 days 00:12:38.321565617,5
349,2022-01-15,13,7725.0,5380,16178.37,2.9160724585436193,99809.05,49 days 08:20:25,0 days 00:12:48.497656813,5
350,2022-01-15,14,7898.0,5428,16810.68,3.0289513513513513,101461.59,52 days 17:25:09,0 days 00:13:40.812432432,5
351,2022-01-15,15,8203.0,5678,17901.1,3.087461193515005,108254.86,60 days 06:13:48,0 days 00:14:57.969644705,5
352,2022-01-15,16,8555.0,5875,18089.97,3.0154975829304886,112694.16,62 days 10:42:22,0 days 00:14:59.373562260,5
353,2022-01-15,17,8529.0,5870,18914.09,3.1481507989347537,114799.9,62 days 10:22:47,0 days 00:14:57.830725699,5
354,2022-01-15,18,7957.0,5420,122430.07,21.807992518703244,98406.43000000001,60 days 00:06:25,0 days 00:15:23.474349839,5
355,2022-01-15,19,7603.0,5151,14711.87,2.7503963357636945,93398.79000000001,49 days 21:42:35,0 days 00:13:26.086184333,5
356,2022-01-15,20,6094.0,4117,80360.62000000001,19.015764316138196,76706.38,40 days 06:24:48,0 days 00:13:43.257927117,5
357,2022-01-15,21,6017.0,3939,213486.9,52.84329207920792,74384.75,34 days 15:04:21,0 days 00:12:20.559653465,5
358,2022-01-15,22,6442.0,4247,13449.91,3.084841743119266,80869.77,47 days 08:54:31,0 days 00:15:38.731880733,5
359,2022-01-15,23,6334.0,4232,13469.73,3.0364585211902613,81098.49,40 days 03:09:07,0 days 00:13:01.638187556,5
360,2022-01-16,0,5008.0,3422,10737.89,3.0036055944055944,63941.090000000004,31 days 07:02:27,0 days 00:12:36.292867132,6
361,2022-01-16,1,4188.0,2809,8885.38,3.0335882553772615,52347.7,29 days 01:55:52,0 days 00:14:17.819050870,6
362,2022-01-16,2,2952.0,1999,5816.99,2.7993214629451395,36862.16,20 days 14:39:28,0 days 00:14:16.962463907,6
363,2022-01-16,3,2032.0,1353,4040.8,2.8904148783977113,24066.38,13 days 21:33:32,0 days 00:14:18.949928469,6
364,2022-01-16,4,1151.0,759,2895.01,3.6097381546134666,16262.48,7 days 23:34:48,0 days 00:14:19.960099750,6
365,2022-01-16,5,466.0,345,2084.08,5.663260869565217,10106.67,3 days 11:48:10,0 days 00:13:39.809782608,6
366,2022-01-16,6,723.0,578,3245.33,5.346507413509061,14922.14,6 days 19:56:13,0 days 00:16:12.278418451,6
367,2022-01-16,7,1210.0,938,4646.68,4.820207468879668,21616.81,10 days 17:21:35,0 days 00:16:01.094398340,6
368,2022-01-16,8,2002.0,1465,73062.59999999999,48.5465780730897,31227.01,14 days 05:25:52,0 days 00:13:36.712292358,6
369,2022-01-16,9,3195.0,2270,7772.29,3.3371790468012024,43517.68,19 days 06:54:32,0 days 00:11:55.531129240,6
370,2022-01-16,10,4459.0,3055,9442.83,2.99962833545108,55407.33,25 days 23:53:43,0 days 00:11:53.476175349,6
371,2022-01-16,11,5473.0,3755,10983.59,2.8469647485743907,65422.98,29 days 17:23:47,0 days 00:11:05.688698807,6
372,2022-01-16,12,6607.0,4614,13661.35,2.898037759864234,81459.69,39 days 10:40:29,0 days 00:12:02.959058124,6
373,2022-01-16,13,6966.0,4794,14723.62,2.9944315639617654,87586.99,46 days 19:16:32,0 days 00:13:42.410412853,6
374,2022-01-16,14,7307.0,4966,15802.53,3.1205627962085307,94944.81,51 days 23:18:38,0 days 00:14:46.713665086,6
375,2022-01-16,15,7441.0,5080,16977.54,3.2712023121387284,99897.3,55 days 04:58:12,0 days 00:15:19.054335260,6
376,2022-01-16,16,7241.0,4920,16343.41,3.2589052841475574,96481.07,48 days 20:56:21,0 days 00:14:01.990229312,6
377,2022-01-16,17,6868.0,4684,38090.99,7.942241451209341,94255.45,47 days 00:04:25,0 days 00:14:06.760842368,6
378,2022-01-16,18,6346.0,4274,13939.68,3.1767730173199635,80407.02,42 days 01:57:57,0 days 00:13:48.595487693,6
379,2022-01-16,19,5176.0,3541,11917.28,3.2454466230936823,67960.74,34 days 11:20:02,0 days 00:13:31.111655773,6
380,2022-01-16,20,4502.0,3084,11577.68,3.604508094645081,64995.8,34 days 20:12:54,0 days 00:15:37.227272727,6
381,2022-01-16,21,4139.0,2781,10951.59,3.7556893004115226,60273.69,27 days 00:18:17,0 days 00:13:20.376200274,6
382,2022-01-16,22,3805.0,2627,11534.05,3.9690467997247074,61531.86,27 days 01:07:39,0 days 00:13:24.149690295,6
383,2022-01-16,23,3049.0,2127,11217.1,4.612294407894737,56424.43,23 days 20:59:04,0 days 00:14:08.167763157,6
384,2022-01-17,0,1998.0,1446,8247.99,5.097645241038319,40229.07,16 days 20:43:16,0 days 00:15:00.491965389,0
385,2022-01-17,1,1166.0,796,4412.77,5.173235638921454,20868.13,8 days 14:08:23,0 days 00:14:29.991793669,0
386,2022-01-17,2,608.0,425,1890.3700000000001,4.229015659955258,9227.1,4 days 17:25:12,0 days 00:15:13.449664429,0
387,2022-01-17,3,404.0,314,1652.82,4.9045103857566765,8032.5,4 days 04:17:06,0 days 00:17:51.293768545,0
388,2022-01-17,4,281.0,228,1347.82,4.955220588235294,6838.04,2 days 18:45:10,0 days 00:14:43.492647058,0
389,2022-01-17,5,424.0,322,1784.8,5.234017595307917,8724.45,3 days 00:42:24,0 days 00:12:47.577712609,0
390,2022-01-17,6,953.0,742,84639.23000000001,108.51183333333334,19384.34,7 days 03:50:42,0 days 00:13:13.130769230,0
391,2022-01-17,7,1595.0,1205,5585.68,4.497326892109501,27180.29,10 days 14:59:39,0 days 00:12:19.113526570,0
392,2022-01-17,8,2678.0,2025,7695.53,3.685598659003831,41540.92,18 days 01:22:44,0 days 00:12:27.204980842,0
393,2022-01-17,9,3253.0,2440,8030.8,3.214891913530825,46377.53,19 days 12:34:13,0 days 00:11:15.281425140,0
394,2022-01-17,10,4051.0,2940,9503.51,3.1625657237936773,55295.15,27 days 11:43:30,0 days 00:13:10.352745424,0
395,2022-01-17,11,4933.0,3551,10232.69,2.8181465161112644,63014.08,29 days 22:42:26,0 days 00:11:52.571192508,0
396,2022-01-17,12,5935.0,4222,12948.71,3.0043410672853827,79281.42,35 days 20:57:42,0 days 00:11:59.132714617,0
397,2022-01-17,13,6252.0,4485,13959.52,3.059285557747096,83389.77,38 days 01:12:14,0 days 00:12:00.476440937,0
398,2022-01-17,14,6915.0,4891,16232.45,3.248439063438063,94439.99,47 days 10:08:27,0 days 00:13:39.953372023,0
399,2022-01-17,15,7444.0,5175,18319.95,3.4683737220749715,104496.45,46 days 17:55:47,0 days 00:12:44.662438470,0
400,2022-01-17,16,6663.0,4776,16281.36,3.341136876667351,95306.04,43 days 20:45:27,0 days 00:12:57.739995895,0
401,2022-01-17,17,6553.0,4701,16893.11,3.520131277349448,96765.17,47 days 17:25:17,0 days 00:14:19.245051052,0
402,2022-01-17,18,5881.0,4259,14938.91,3.439767441860465,84546.69,36 days 10:34:02,0 days 00:12:04.946350448,0
403,2022-01-17,19,4865.0,3501,13570.75,3.7981388189196754,73246.28,31 days 02:03:05,0 days 00:12:31.689056815,0
404,2022-01-17,20,4190.0,2975,13625.31,4.514681908548708,69647.25,30 days 20:17:52,0 days 00:14:43.058979456,0
405,2022-01-17,21,3705.0,2610,13175.96,4.958961234474971,64724.77,25 days 17:23:14,0 days 00:13:56.505080918,0
406,2022-01-17,22,3295.0,2292,12452.19,5.310102345415778,59253.02,23 days 02:57:13,0 days 00:14:11.954371002,0
407,2022-01-17,23,2156.0,1601,9393.0,5.706561360874848,43155.9,15 days 09:01:50,0 days 00:13:27.114216281,0
